fecha,codigo,pm25
2022-07-04 09:00:00,28,16.0
2022-07-04 09:00:00,38,14.0
2022-07-04 09:00:00,44,21.0
2022-07-04 09:00:00,48,18.0
2022-07-04 09:00:00,69,10.8
2022-07-04 09:00:00,78,15.0
2022-07-04 09:00:00,79,18.0
2022-07-04 09:00:00,80,12.0
2022-07-04 09:00:00,81,4.6
2022-07-04 09:00:00,82,3.5
2022-07-04 09:00:00,83,13.2
2022-07-04 09:00:00,84,12.0
2022-07-04 09:00:00,85,2.4
2022-07-04 09:00:00,86,4.7
2022-07-04 09:00:00,87,3.5
2022-07-04 09:00:00,88,10.7
2022-07-04 09:00:00,90,18.8
2022-07-04 10:00:00,12,21.0
2022-07-04 10:00:00,38,9.0
2022-07-04 10:00:00,44,9.0
2022-07-04 10:00:00,69,8.5
2022-07-04 10:00:00,78,13.0
2022-07-04 10:00:00,79,9.7
2022-07-04 10:00:00,80,4.8
2022-07-04 10:00:00,81,5.8
2022-07-04 10:00:00,82,2.3
2022-07-04 10:00:00,83,7.3
2022-07-04 10:00:00,84,3.6
2022-07-04 10:00:00,85,8.6
2022-07-04 10:00:00,86,7.1
2022-07-04 10:00:00,87,11.9
2022-07-04 10:00:00,88,4.8
2022-07-04 10:00:00,90,17.8
2022-07-04 11:00:00,12,22.0
2022-07-04 11:00:00,28,6.0
2022-07-04 11:00:00,38,8.0
2022-07-04 11:00:00,44,9.0
2022-07-04 11:00:00,69,3.6
2022-07-04 11:00:00,78,10.0
2022-07-04 11:00:00,79,10.9
2022-07-04 11:00:00,80,4.8
2022-07-04 11:00:00,81,12.8
2022-07-04 11:00:00,82,14.2
2022-07-04 11:00:00,83,3.6
2022-07-04 11:00:00,84,7.2
2022-07-04 11:00:00,85,11.1
2022-07-04 11:00:00,86,2.4
2022-07-04 11:00:00,87,6.0
2022-07-04 11:00:00,88,4.8
2022-07-04 11:00:00,90,16.7
2022-07-04 12:00:00,12,21.0
2022-07-04 12:00:00,28,14.0
2022-07-04 12:00:00,38,7.0
2022-07-04 12:00:00,44,7.0
2022-07-04 12:00:00,48,8.0
2022-07-04 12:00:00,69,4.9
2022-07-04 12:00:00,79,13.4
2022-07-04 12:00:00,80,6.1
2022-07-04 12:00:00,81,12.8
2022-07-04 12:00:00,82,10.7
2022-07-04 12:00:00,83,7.3
2022-07-04 12:00:00,84,7.3
2022-07-04 12:00:00,85,2.5
2022-07-04 12:00:00,86,9.6
2022-07-04 12:00:00,87,9.6
2022-07-04 12:00:00,88,6.0
2022-07-04 12:00:00,90,17.9
2022-07-04 13:00:00,12,10.0
2022-07-04 13:00:00,28,17.0
2022-07-04 13:00:00,38,11.0
2022-07-04 13:00:00,44,15.0
2022-07-04 13:00:00,48,16.0
2022-07-04 13:00:00,69,15.8
2022-07-04 13:00:00,78,8.0
2022-07-04 13:00:00,79,7.3
2022-07-04 13:00:00,80,2.4
2022-07-04 13:00:00,81,7.1
2022-07-04 13:00:00,82,1.2
2022-07-04 13:00:00,83,7.3
2022-07-04 13:00:00,84,7.3
2022-07-04 13:00:00,85,7.4
2022-07-04 13:00:00,86,7.2
2022-07-04 13:00:00,87,6.0
2022-07-04 13:00:00,88,9.7
2022-07-04 14:00:00,12,14.0
2022-07-04 14:00:00,28,15.0
2022-07-04 14:00:00,38,8.0
2022-07-04 14:00:00,48,21.0
2022-07-04 14:00:00,69,3.6
2022-07-04 14:00:00,78,6.0
2022-07-04 14:00:00,79,9.8
2022-07-04 14:00:00,80,2.5
2022-07-04 14:00:00,81,9.5
2022-07-04 14:00:00,82,6.0
2022-07-04 14:00:00,83,8.6
2022-07-04 14:00:00,84,8.6
2022-07-04 14:00:00,85,7.5
2022-07-04 14:00:00,86,6.0
2022-07-04 14:00:00,87,2.4
2022-07-04 14:00:00,88,12.1
2022-07-04 15:00:00,12,8.0
2022-07-04 15:00:00,28,12.0
2022-07-04 15:00:00,38,10.0
2022-07-04 15:00:00,44,6.0
2022-07-04 15:00:00,48,15.0
2022-07-04 15:00:00,69,11.0
2022-07-04 15:00:00,78,14.0
2022-07-04 15:00:00,79,6.1
2022-07-04 15:00:00,80,1.2
2022-07-04 15:00:00,81,1.2
2022-07-04 15:00:00,82,2.4
2022-07-04 15:00:00,83,0.0
2022-07-04 15:00:00,84,8.5
2022-07-04 15:00:00,85,6.2
2022-07-04 15:00:00,86,6.0
2022-07-04 15:00:00,88,6.0
2022-07-04 16:00:00,12,9.0
2022-07-04 16:00:00,28,9.0
2022-07-04 16:00:00,38,8.0
2022-07-04 16:00:00,44,13.0
2022-07-04 16:00:00,48,14.0
2022-07-04 16:00:00,69,11.0
2022-07-04 16:00:00,78,12.0
2022-07-04 16:00:00,79,8.5
2022-07-04 16:00:00,80,0.0
2022-07-04 16:00:00,81,4.7
2022-07-04 16:00:00,84,7.3
2022-07-04 16:00:00,85,0.0
2022-07-04 16:00:00,86,3.6
2022-07-04 16:00:00,87,3.6
2022-07-04 16:00:00,88,7.3
2022-07-04 16:00:00,90,6.0
2022-07-04 17:00:00,12,11.0
2022-07-04 17:00:00,28,12.0
2022-07-04 17:00:00,38,9.0
2022-07-04 17:00:00,44,10.0
2022-07-04 17:00:00,48,11.0
2022-07-04 17:00:00,69,12.2
2022-07-04 17:00:00,78,7.0
2022-07-04 17:00:00,79,8.5
2022-07-04 17:00:00,80,2.4
2022-07-04 17:00:00,83,6.1
2022-07-04 17:00:00,84,4.9
2022-07-04 17:00:00,85,2.5
2022-07-04 17:00:00,86,7.2
2022-07-04 17:00:00,87,3.6
2022-07-04 17:00:00,88,6.1
2022-07-04 17:00:00,90,13.2
2022-07-04 18:00:00,12,6.0
2022-07-04 18:00:00,28,15.0
2022-07-04 18:00:00,38,6.0
2022-07-04 18:00:00,44,7.0
2022-07-04 18:00:00,48,10.0
2022-07-04 18:00:00,69,9.7
2022-07-04 18:00:00,78,14.0
2022-07-04 18:00:00,79,8.5
2022-07-04 18:00:00,80,3.7
2022-07-04 18:00:00,82,1.2
2022-07-04 18:00:00,83,0.0
2022-07-04 18:00:00,84,4.9
2022-07-04 18:00:00,85,8.7
2022-07-04 18:00:00,86,4.8
2022-07-04 18:00:00,87,8.4
2022-07-04 18:00:00,88,8.4
2022-07-04 18:00:00,90,5.9
2022-07-04 19:00:00,12,15.0
2022-07-04 19:00:00,28,10.0
2022-07-04 19:00:00,38,5.0
2022-07-04 19:00:00,44,8.0
2022-07-04 19:00:00,48,11.0
2022-07-04 19:00:00,69,6.1
2022-07-04 19:00:00,78,8.0
2022-07-04 19:00:00,79,15.6
2022-07-04 19:00:00,80,6.1
2022-07-04 19:00:00,82,3.5
2022-07-04 19:00:00,83,26.6
2022-07-04 19:00:00,84,7.3
2022-07-04 19:00:00,85,7.4
2022-07-04 19:00:00,86,13.1
2022-07-04 19:00:00,87,7.2
2022-07-04 19:00:00,90,1.2
2022-07-04 20:00:00,12,25.0
2022-07-04 20:00:00,28,19.0
2022-07-04 20:00:00,38,11.0
2022-07-04 20:00:00,44,11.0
2022-07-04 20:00:00,48,17.0
2022-07-04 20:00:00,69,10.9
2022-07-04 20:00:00,78,8.0
2022-07-04 20:00:00,79,15.5
2022-07-04 20:00:00,80,14.4
2022-07-04 20:00:00,82,4.7
2022-07-04 20:00:00,83,12.0
2022-07-04 20:00:00,84,7.2
2022-07-04 20:00:00,85,11.0
2022-07-04 20:00:00,86,15.4
2022-07-04 20:00:00,87,10.7
2022-07-04 20:00:00,88,4.7
2022-07-04 20:00:00,90,5.9
2022-07-04 21:00:00,12,14.0
2022-07-04 21:00:00,28,21.0
2022-07-04 21:00:00,38,10.0
2022-07-04 21:00:00,44,11.0
2022-07-04 21:00:00,48,23.0
2022-07-04 21:00:00,69,8.4
2022-07-04 21:00:00,78,13.0
2022-07-04 21:00:00,79,10.7
2022-07-04 21:00:00,80,15.5
2022-07-04 21:00:00,81,2.3
2022-07-04 21:00:00,82,5.8
2022-07-04 21:00:00,83,29.9
2022-07-04 21:00:00,84,7.2
2022-07-04 21:00:00,85,8.5
2022-07-04 21:00:00,86,15.3
2022-07-04 21:00:00,87,8.3
2022-07-04 21:00:00,88,2.4
2022-07-04 21:00:00,90,12.9
2022-07-04 22:00:00,12,10.0
2022-07-04 22:00:00,28,31.0
2022-07-04 22:00:00,38,10.0
2022-07-04 22:00:00,44,7.0
2022-07-04 22:00:00,48,26.0
2022-07-04 22:00:00,69,10.8
2022-07-04 22:00:00,78,8.0
2022-07-04 22:00:00,79,20.2
2022-07-04 22:00:00,80,14.3
2022-07-04 22:00:00,81,6.9
2022-07-04 22:00:00,82,8.1
2022-07-04 22:00:00,83,22.7
2022-07-04 22:00:00,84,9.5
2022-07-04 22:00:00,85,8.5
2022-07-04 22:00:00,86,12.9
2022-07-04 22:00:00,87,8.3
2022-07-04 22:00:00,88,4.7
2022-07-04 22:00:00,90,8.2
2022-07-04 23:00:00,12,19.0
2022-07-04 23:00:00,28,25.0
2022-07-04 23:00:00,38,8.0
2022-07-04 23:00:00,44,7.0
2022-07-04 23:00:00,48,24.0
2022-07-04 23:00:00,69,14.3
2022-07-04 23:00:00,79,17.9
2022-07-04 23:00:00,80,7.2
2022-07-04 23:00:00,81,4.6
2022-07-04 23:00:00,82,8.1
2022-07-04 23:00:00,83,19.1
2022-07-04 23:00:00,84,8.3
2022-07-04 23:00:00,85,8.5
2022-07-04 23:00:00,86,11.7
2022-07-04 23:00:00,87,11.8
2022-07-04 23:00:00,88,2.4
2022-07-04 23:00:00,90,1.2
2022-07-05 00:00:00,12,13.0
2022-07-05 00:00:00,28,13.0
2022-07-05 00:00:00,38,10.0
2022-07-05 00:00:00,44,9.0
2022-07-05 00:00:00,48,32.0
2022-07-05 00:00:00,69,13.1
2022-07-05 00:00:00,78,10.0
2022-07-05 00:00:00,79,19.1
2022-07-05 00:00:00,80,14.3
2022-07-05 00:00:00,81,1.2
2022-07-05 00:00:00,82,10.5
2022-07-05 00:00:00,83,9.6
2022-07-05 00:00:00,84,9.5
2022-07-05 00:00:00,85,8.5
2022-07-05 00:00:00,86,8.2
2022-07-05 00:00:00,87,8.3
2022-07-05 00:00:00,88,5.9
2022-07-05 00:00:00,90,12.8
2022-07-05 01:00:00,12,25.0
2022-07-05 01:00:00,28,16.0
2022-07-05 01:00:00,38,10.0
2022-07-05 01:00:00,44,7.0
2022-07-05 01:00:00,48,42.0
2022-07-05 01:00:00,69,10.7
2022-07-05 01:00:00,78,15.0
2022-07-05 01:00:00,79,14.3
2022-07-05 01:00:00,80,7.1
2022-07-05 01:00:00,82,9.3
2022-07-05 01:00:00,83,15.5
2022-07-05 01:00:00,84,7.1
2022-07-05 01:00:00,85,7.3
2022-07-05 01:00:00,86,11.7
2022-07-05 01:00:00,87,9.4
2022-07-05 01:00:00,88,4.7
2022-07-05 01:00:00,90,10.5
2022-07-05 02:00:00,12,12.0
2022-07-05 02:00:00,28,26.0
2022-07-05 02:00:00,38,7.0
2022-07-05 02:00:00,44,5.0
2022-07-05 02:00:00,48,36.0
2022-07-05 02:00:00,69,10.8
2022-07-05 02:00:00,78,9.0
2022-07-05 02:00:00,79,21.4
2022-07-05 02:00:00,80,7.1
2022-07-05 02:00:00,81,1.1
2022-07-05 02:00:00,82,9.3
2022-07-05 02:00:00,83,10.7
2022-07-05 02:00:00,84,8.3
2022-07-05 02:00:00,85,6.1
2022-07-05 02:00:00,86,11.7
2022-07-05 02:00:00,87,7.1
2022-07-05 02:00:00,88,0.0
2022-07-05 02:00:00,90,9.3
2022-07-05 03:00:00,12,19.0
2022-07-05 03:00:00,28,36.0
2022-07-05 03:00:00,38,6.0
2022-07-05 03:00:00,44,5.0
2022-07-05 03:00:00,48,20.0
2022-07-05 03:00:00,69,9.6
2022-07-05 03:00:00,78,7.0
2022-07-05 03:00:00,79,17.8
2022-07-05 03:00:00,80,14.3
2022-07-05 03:00:00,81,3.4
2022-07-05 03:00:00,82,4.6
2022-07-05 03:00:00,83,13.1
2022-07-05 03:00:00,84,5.9
2022-07-05 03:00:00,85,12.1
2022-07-05 03:00:00,86,7.0
2022-07-05 03:00:00,87,8.3
2022-07-05 03:00:00,88,7.1
2022-07-05 03:00:00,90,16.3
2022-07-05 04:00:00,12,20.0
2022-07-05 04:00:00,28,26.0
2022-07-05 04:00:00,38,11.0
2022-07-05 04:00:00,44,4.0
2022-07-05 04:00:00,48,24.0
2022-07-05 04:00:00,69,9.6
2022-07-05 04:00:00,78,12.0
2022-07-05 04:00:00,79,10.7
2022-07-05 04:00:00,80,10.7
2022-07-05 04:00:00,81,2.3
2022-07-05 04:00:00,82,10.4
2022-07-05 04:00:00,83,7.1
2022-07-05 04:00:00,84,8.3
2022-07-05 04:00:00,85,7.3
2022-07-05 04:00:00,86,11.7
2022-07-05 04:00:00,87,10.6
2022-07-05 04:00:00,88,5.9
2022-07-05 04:00:00,90,12.8
2022-07-05 05:00:00,12,22.0
2022-07-05 05:00:00,28,27.0
2022-07-05 05:00:00,38,7.0
2022-07-05 05:00:00,44,5.0
2022-07-05 05:00:00,48,38.0
2022-07-05 05:00:00,69,8.3
2022-07-05 05:00:00,78,8.0
2022-07-05 05:00:00,79,13.1
2022-07-05 05:00:00,80,10.7
2022-07-05 05:00:00,81,2.3
2022-07-05 05:00:00,82,10.4
2022-07-05 05:00:00,83,9.5
2022-07-05 05:00:00,84,7.1
2022-07-05 05:00:00,85,9.7
2022-07-05 05:00:00,86,17.5
2022-07-05 05:00:00,87,11.8
2022-07-05 05:00:00,88,4.7
2022-07-05 05:00:00,90,17.5
2022-07-05 06:00:00,12,23.0
2022-07-05 06:00:00,28,28.0
2022-07-05 06:00:00,38,17.0
2022-07-05 06:00:00,44,10.0
2022-07-05 06:00:00,48,52.0
2022-07-05 06:00:00,69,11.9
2022-07-05 06:00:00,78,14.0
2022-07-05 06:00:00,79,13.1
2022-07-05 06:00:00,80,10.7
2022-07-05 06:00:00,81,6.9
2022-07-05 06:00:00,82,11.6
2022-07-05 06:00:00,83,8.3
2022-07-05 06:00:00,84,11.9
2022-07-05 06:00:00,85,9.7
2022-07-05 06:00:00,86,17.5
2022-07-05 06:00:00,87,11.8
2022-07-05 06:00:00,88,12.9
2022-07-05 06:00:00,90,12.8
2022-07-05 07:00:00,12,30.0
2022-07-05 07:00:00,28,29.0
2022-07-05 07:00:00,38,15.0
2022-07-05 07:00:00,44,18.0
2022-07-05 07:00:00,48,51.0
2022-07-05 07:00:00,69,21.5
2022-07-05 07:00:00,78,17.0
2022-07-05 07:00:00,79,20.2
2022-07-05 07:00:00,80,13.1
2022-07-05 07:00:00,81,4.6
2022-07-05 07:00:00,82,12.8
2022-07-05 07:00:00,83,14.3
2022-07-05 07:00:00,84,17.8
2022-07-05 07:00:00,85,13.3
2022-07-05 07:00:00,86,17.5
2022-07-05 07:00:00,87,14.1
2022-07-05 07:00:00,88,8.2
2022-07-05 07:00:00,90,21.0
2022-07-05 08:00:00,12,30.0
2022-07-05 08:00:00,28,28.0
2022-07-05 08:00:00,38,21.0
2022-07-05 08:00:00,44,19.0
2022-07-05 08:00:00,48,37.0
2022-07-05 08:00:00,69,26.4
2022-07-05 08:00:00,78,29.0
2022-07-05 08:00:00,79,15.5
2022-07-05 08:00:00,80,17.9
2022-07-05 08:00:00,81,5.7
2022-07-05 08:00:00,82,15.1
2022-07-05 08:00:00,83,15.5
2022-07-05 08:00:00,84,19.0
2022-07-05 08:00:00,85,14.5
2022-07-05 08:00:00,86,17.5
2022-07-05 08:00:00,87,14.1
2022-07-05 08:00:00,88,15.3
2022-07-05 08:00:00,90,21.1
2022-07-05 09:00:00,12,35.0
2022-07-05 09:00:00,28,23.0
2022-07-05 09:00:00,44,20.0
2022-07-05 09:00:00,48,23.0
2022-07-05 09:00:00,69,22.9
2022-07-05 09:00:00,78,21.0
2022-07-05 09:00:00,79,16.8
2022-07-05 09:00:00,80,25.1
2022-07-05 09:00:00,81,8.0
2022-07-05 09:00:00,82,14.0
2022-07-05 09:00:00,83,9.6
2022-07-05 09:00:00,84,25.1
2022-07-05 09:00:00,85,19.5
2022-07-05 09:00:00,86,11.8
2022-07-05 09:00:00,87,16.6
2022-07-05 09:00:00,88,16.6
2022-07-05 09:00:00,90,21.3
2022-07-05 10:00:00,12,53.0
2022-07-05 10:00:00,28,30.0
2022-07-05 10:00:00,38,18.0
2022-07-05 10:00:00,44,32.0
2022-07-05 10:00:00,48,21.0
2022-07-05 10:00:00,69,14.6
2022-07-05 10:00:00,78,20.0
2022-07-05 10:00:00,79,24.2
2022-07-05 10:00:00,80,20.5
2022-07-05 10:00:00,81,11.6
2022-07-05 10:00:00,82,17.6
2022-07-05 10:00:00,84,27.7
2022-07-05 10:00:00,85,17.2
2022-07-05 10:00:00,86,14.2
2022-07-05 10:00:00,87,10.7
2022-07-05 10:00:00,88,20.4
2022-07-05 10:00:00,90,21.4
2022-07-05 11:00:00,28,20.0
2022-07-05 11:00:00,38,14.0
2022-07-05 11:00:00,44,19.0
2022-07-05 11:00:00,48,28.0
2022-07-05 11:00:00,69,13.4
2022-07-05 11:00:00,79,14.6
2022-07-05 11:00:00,80,12.1
2022-07-05 11:00:00,81,10.5
2022-07-05 11:00:00,82,8.3
2022-07-05 11:00:00,84,23.0
2022-07-05 11:00:00,85,7.4
2022-07-05 11:00:00,86,10.8
2022-07-05 11:00:00,87,7.2
2022-07-05 11:00:00,88,21.7
2022-07-05 11:00:00,90,28.7
2022-07-05 12:00:00,28,11.0
2022-07-05 12:00:00,38,10.0
2022-07-05 12:00:00,44,16.0
2022-07-05 12:00:00,48,11.0
2022-07-05 12:00:00,69,19.6
2022-07-05 12:00:00,78,9.0
2022-07-05 12:00:00,79,8.6
2022-07-05 12:00:00,80,7.3
2022-07-05 12:00:00,81,10.6
2022-07-05 12:00:00,82,9.6
2022-07-05 12:00:00,85,8.7
2022-07-05 12:00:00,86,8.4
2022-07-05 12:00:00,87,9.7
2022-07-05 12:00:00,88,12.1
2022-07-05 12:00:00,90,18.1
2022-07-05 13:00:00,12,33.0
2022-07-05 13:00:00,28,11.0
2022-07-05 13:00:00,38,5.0
2022-07-05 13:00:00,44,13.0
2022-07-05 13:00:00,48,16.0
2022-07-05 13:00:00,69,13.5
2022-07-05 13:00:00,79,7.4
2022-07-05 13:00:00,80,4.9
2022-07-05 13:00:00,81,4.7
2022-07-05 13:00:00,82,4.8
2022-07-05 13:00:00,85,3.8
2022-07-05 13:00:00,87,7.3
2022-07-05 13:00:00,88,9.8
2022-07-05 13:00:00,90,18.1
2022-07-05 14:00:00,12,22.0
2022-07-05 14:00:00,28,21.0
2022-07-05 14:00:00,38,12.0
2022-07-05 14:00:00,44,5.0
2022-07-05 14:00:00,48,13.0
2022-07-05 14:00:00,78,16.0
2022-07-05 14:00:00,79,8.7
2022-07-05 14:00:00,80,4.9
2022-07-05 14:00:00,81,3.5
2022-07-05 14:00:00,82,4.8
2022-07-05 14:00:00,83,7.4
2022-07-05 14:00:00,85,8.8
2022-07-05 14:00:00,87,4.9
2022-07-05 14:00:00,88,9.8
2022-07-05 14:00:00,90,12.0
2022-07-05 15:00:00,28,7.0
2022-07-05 15:00:00,38,12.0
2022-07-05 15:00:00,44,1.0
2022-07-05 15:00:00,48,15.0
2022-07-05 15:00:00,79,1.2
2022-07-05 15:00:00,80,3.7
2022-07-05 15:00:00,81,7.1
2022-07-05 15:00:00,82,3.6
2022-07-05 15:00:00,83,2.5
2022-07-05 15:00:00,85,0.0
2022-07-05 15:00:00,87,4.9
2022-07-05 15:00:00,88,7.4
2022-07-05 15:00:00,90,9.7
2022-07-05 16:00:00,28,11.0
2022-07-05 16:00:00,38,8.0
2022-07-05 16:00:00,44,0.0
2022-07-05 16:00:00,48,12.0
2022-07-05 16:00:00,80,3.7
2022-07-05 16:00:00,81,5.9
2022-07-05 16:00:00,82,2.4
2022-07-05 16:00:00,85,3.8
2022-07-05 16:00:00,87,2.4
2022-07-05 16:00:00,90,10.9
2022-07-05 17:00:00,28,10.0
2022-07-05 17:00:00,38,4.0
2022-07-05 17:00:00,48,10.0
2022-07-05 17:00:00,69,6.2
2022-07-05 17:00:00,79,6.2
2022-07-05 17:00:00,81,2.4
2022-07-05 17:00:00,82,2.4
2022-07-05 17:00:00,83,0.0
2022-07-05 17:00:00,84,3.7
2022-07-05 17:00:00,85,3.8
2022-07-05 17:00:00,86,12.2
2022-07-05 17:00:00,87,8.6
2022-07-05 17:00:00,90,9.6
2022-07-05 18:00:00,28,13.0
2022-07-05 18:00:00,38,4.0
2022-07-05 18:00:00,44,9.0
2022-07-05 18:00:00,48,22.0
2022-07-05 18:00:00,69,13.5
2022-07-05 18:00:00,78,10.0
2022-07-05 18:00:00,79,11.0
2022-07-05 18:00:00,81,1.2
2022-07-05 18:00:00,82,0.0
2022-07-05 18:00:00,83,0.0
2022-07-05 18:00:00,84,1.2
2022-07-05 18:00:00,85,17.5
2022-07-05 18:00:00,87,8.5
2022-07-05 18:00:00,90,7.2
2022-07-05 19:00:00,12,11.0
2022-07-05 19:00:00,28,9.0
2022-07-05 19:00:00,38,9.0
2022-07-05 19:00:00,44,10.0
2022-07-05 19:00:00,48,21.0
2022-07-05 19:00:00,78,14.0
2022-07-05 19:00:00,79,23.1
2022-07-05 19:00:00,80,3.7
2022-07-05 19:00:00,81,1.2
2022-07-05 19:00:00,82,5.9
2022-07-05 19:00:00,83,3.7
2022-07-05 19:00:00,85,12.4
2022-07-05 19:00:00,87,4.8
2022-07-05 19:00:00,88,4.8
2022-07-05 19:00:00,90,5.9
2022-07-05 20:00:00,28,17.0
2022-07-05 20:00:00,38,7.0
2022-07-05 20:00:00,44,16.0
2022-07-05 20:00:00,48,19.0
2022-07-05 20:00:00,78,14.0
2022-07-05 20:00:00,79,19.3
2022-07-05 20:00:00,80,9.7
2022-07-05 20:00:00,81,1.2
2022-07-05 20:00:00,82,4.7
2022-07-05 20:00:00,83,9.7
2022-07-05 20:00:00,84,2.4
2022-07-05 20:00:00,85,8.6
2022-07-05 20:00:00,86,15.5
2022-07-05 20:00:00,87,8.4
2022-07-05 20:00:00,88,7.2
2022-07-05 20:00:00,90,4.7
2022-07-05 21:00:00,28,28.0
2022-07-05 21:00:00,38,11.0
2022-07-05 21:00:00,44,22.0
2022-07-05 21:00:00,48,33.0
2022-07-05 21:00:00,69,42.3
2022-07-05 21:00:00,79,19.2
2022-07-05 21:00:00,80,4.8
2022-07-05 21:00:00,81,6.9
2022-07-05 21:00:00,82,3.5
2022-07-05 21:00:00,83,3.6
2022-07-05 21:00:00,84,6.0
2022-07-05 21:00:00,85,8.6
2022-07-05 21:00:00,86,10.7
2022-07-05 21:00:00,87,7.1
2022-07-05 21:00:00,88,14.4
2022-07-05 21:00:00,90,4.7
2022-07-05 22:00:00,12,15.0
2022-07-05 22:00:00,28,28.0
2022-07-05 22:00:00,38,10.0
2022-07-05 22:00:00,44,5.0
2022-07-05 22:00:00,48,15.0
2022-07-05 22:00:00,69,20.5
2022-07-05 22:00:00,79,16.7
2022-07-05 22:00:00,80,14.4
2022-07-05 22:00:00,81,6.9
2022-07-05 22:00:00,82,5.9
2022-07-05 22:00:00,83,21.6
2022-07-05 22:00:00,84,2.4
2022-07-05 22:00:00,85,8.6
2022-07-05 22:00:00,86,13.0
2022-07-05 22:00:00,87,4.8
2022-07-05 22:00:00,88,0.0
2022-07-05 22:00:00,90,5.9
2022-07-05 23:00:00,12,14.0
2022-07-05 23:00:00,28,27.0
2022-07-05 23:00:00,38,9.0
2022-07-05 23:00:00,44,6.0
2022-07-05 23:00:00,48,21.0
2022-07-05 23:00:00,69,19.2
2022-07-05 23:00:00,79,14.3
2022-07-05 23:00:00,80,14.4
2022-07-05 23:00:00,81,2.3
2022-07-05 23:00:00,82,11.7
2022-07-05 23:00:00,83,31.1
2022-07-05 23:00:00,84,8.4
2022-07-05 23:00:00,85,8.5
2022-07-05 23:00:00,86,11.8
2022-07-05 23:00:00,87,4.7
2022-07-05 23:00:00,88,9.5
2022-07-05 23:00:00,90,11.7
2022-07-06 00:00:00,12,19.0
2022-07-06 00:00:00,28,13.0
2022-07-06 00:00:00,38,8.0
2022-07-06 00:00:00,44,9.0
2022-07-06 00:00:00,69,12.0
2022-07-06 00:00:00,78,11.0
2022-07-06 00:00:00,79,8.3
2022-07-06 00:00:00,80,8.3
2022-07-06 00:00:00,81,1.1
2022-07-06 00:00:00,82,10.5
2022-07-06 00:00:00,83,8.4
2022-07-06 00:00:00,84,6.0
2022-07-06 00:00:00,85,3.6
2022-07-06 00:00:00,86,10.6
2022-07-06 00:00:00,88,8.3
2022-07-06 00:00:00,90,4.7
2022-07-06 01:00:00,12,17.0
2022-07-06 01:00:00,28,12.0
2022-07-06 01:00:00,38,5.0
2022-07-06 01:00:00,44,11.0
2022-07-06 01:00:00,48,16.0
2022-07-06 01:00:00,69,12.0
2022-07-06 01:00:00,78,13.0
2022-07-06 01:00:00,79,10.7
2022-07-06 01:00:00,80,10.7
2022-07-06 01:00:00,81,5.7
2022-07-06 01:00:00,82,4.6
2022-07-06 01:00:00,83,2.4
2022-07-06 01:00:00,84,11.9
2022-07-06 01:00:00,85,11.0
2022-07-06 01:00:00,86,8.2
2022-07-06 01:00:00,87,7.1
2022-07-06 01:00:00,88,9.5
2022-07-06 01:00:00,90,10.6
2022-07-06 02:00:00,12,21.0
2022-07-06 02:00:00,28,17.0
2022-07-06 02:00:00,38,2.0
2022-07-06 02:00:00,44,9.0
2022-07-06 02:00:00,48,19.0
2022-07-06 02:00:00,69,10.8
2022-07-06 02:00:00,78,8.0
2022-07-06 02:00:00,79,16.6
2022-07-06 02:00:00,80,8.3
2022-07-06 02:00:00,81,1.1
2022-07-06 02:00:00,82,8.1
2022-07-06 02:00:00,83,34.6
2022-07-06 02:00:00,84,6.0
2022-07-06 02:00:00,85,12.2
2022-07-06 02:00:00,86,4.7
2022-07-06 02:00:00,87,5.9
2022-07-06 02:00:00,88,9.5
2022-07-06 02:00:00,90,8.2
2022-07-06 03:00:00,12,18.0
2022-07-06 03:00:00,28,11.0
2022-07-06 03:00:00,38,8.0
2022-07-06 03:00:00,44,10.0
2022-07-06 03:00:00,69,9.5
2022-07-06 03:00:00,78,14.0
2022-07-06 03:00:00,79,14.2
2022-07-06 03:00:00,80,9.5
2022-07-06 03:00:00,81,2.3
2022-07-06 03:00:00,82,6.9
2022-07-06 03:00:00,83,19.0
2022-07-06 03:00:00,84,10.7
2022-07-06 03:00:00,85,14.6
2022-07-06 03:00:00,86,8.2
2022-07-06 03:00:00,87,12.9
2022-07-06 03:00:00,88,9.5
2022-07-06 03:00:00,90,7.0
2022-07-06 04:00:00,12,13.0
2022-07-06 04:00:00,28,20.0
2022-07-06 04:00:00,38,6.0
2022-07-06 04:00:00,44,13.0
2022-07-06 04:00:00,48,18.0
2022-07-06 04:00:00,69,15.5
2022-07-06 04:00:00,78,11.0
2022-07-06 04:00:00,79,13.0
2022-07-06 04:00:00,80,13.1
2022-07-06 04:00:00,81,4.6
2022-07-06 04:00:00,82,10.4
2022-07-06 04:00:00,83,23.7
2022-07-06 04:00:00,84,7.1
2022-07-06 04:00:00,85,6.0
2022-07-06 04:00:00,86,8.2
2022-07-06 04:00:00,87,14.1
2022-07-06 04:00:00,88,9.4
2022-07-06 04:00:00,90,8.2
2022-07-06 05:00:00,12,19.0
2022-07-06 05:00:00,28,15.0
2022-07-06 05:00:00,38,3.0
2022-07-06 05:00:00,44,6.0
2022-07-06 05:00:00,48,18.0
2022-07-06 05:00:00,69,13.1
2022-07-06 05:00:00,78,14.0
2022-07-06 05:00:00,79,11.8
2022-07-06 05:00:00,80,11.9
2022-07-06 05:00:00,81,6.9
2022-07-06 05:00:00,82,16.2
2022-07-06 05:00:00,83,13.1
2022-07-06 05:00:00,84,9.5
